Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
99143ceb-636d-4313-aed8-be0a2412a942,three star coz s really poor calculation make error repeatedly one know outcome calculation question essay part be fairly good explain science fact may make slight error  ve use deserve star please improve calculation explanation core concept,3,2023-09-26 02:14:00,242,37,-0.1761,negative,2023-09
317672a9-11cf-45b1-9f4b-542297689894,give direct answer question google can not even give,5,2024-04-14 10:22:00,56,10,0.0,neutral,2024-04
df136a37-ad7f-48fb-a905-09a7711c908c,well good  see ever mind blow red heart red heart red heart red heart red heart,5,2023-12-07 13:14:00,82,17,0.6124,positive,2023-12
c648cb5a-4047-4492-905f-340d1234742b,use  nothing change web version think s well stick web version,3,2023-07-25 15:18:00,65,12,0.2732,positive,2023-07
7375d04a-dbb6-48d8-9d45-e38c05eeef71,everything,5,2023-12-31 10:26:00,10,1,0.0,neutral,2023-12
1228bf7a-9aff-4e55-915d-b46335f0fd2c,become good buddy skill practise,5,2024-07-05 08:56:00,32,5,0.4404,positive,2024-07
8312f770-f858-4c51-b152-a7a9a8473dc5,great,5,2024-06-17 17:15:00,9,2,0.6249,positive,2024-06
1e9e8bab-0054-426f-8dc1-5cb865a1d056,helpful,5,2024-03-24 20:27:00,7,1,0.4215,positive,2024-03
5c48addc-af76-4744-a086-cc0fe6a0883e,convenient student,4,2023-09-05 16:18:00,18,2,0.0,neutral,2023-09
192bb2ac-71ed-47ce-952a-0deefea2e2c9,love,5,2024-04-20 04:04:00,8,2,0.6369,positive,2024-04
5620d752-baa0-4a02-b079-e08c673b9a63,good  thumb,4,2024-05-17 07:20:00,14,3,0.4404,positive,2024-05
12929647-be6f-4d6e-aaf4-fd7bf174466b,s thing yet completely feature rich desktop version search plugin browse plugin besides recent one search computer s silly consider pay premium version  m sure be work do update review star still incredible amazing somewhat intimidating technology,4,2023-12-28 04:27:00,247,37,0.7947,positive,2023-12
9080c9b2-460b-4f08-a016-2c9a4f5e5126,noah  make feel well learn speak language,5,2024-08-03 01:53:00,44,8,0.2732,positive,2024-08
cda129d1-b6ae-4e60-a1dc-6054f32581c3,still improve s great grinning face big eye,5,2024-04-03 16:48:00,43,8,0.8591,positive,2024-04
9dcc2544-c311-4b61-a9d2-0073bb413f15,love,4,2024-05-03 17:04:00,9,2,0.6369,positive,2024-05
cde94170-8156-4712-9363-c1206514f5be,good game world,5,2024-04-22 09:01:00,15,3,0.4404,positive,2024-04
5cfbf157-ad6a-47d7-adfe-74f5f42fbadb,presence point,5,2024-05-06 03:05:00,14,2,0.0,neutral,2024-05
a8d7fb49-e0e7-4f7b-bc8b-60b521c08f74,wow expensive,5,2024-05-24 10:36:00,13,2,0.5859,positive,2024-05
e5af301a-d227-428d-a2e3-505ee03467e3,s good cut give answer question completely trust  collect money absolutely install,5,2024-07-05 14:53:00,89,14,0.659,positive,2024-07
b7cb6ec0-2792-4728-97e7-ef77b68290a6,star thank,5,2024-05-22 11:52:00,14,3,0.3612,positive,2024-05
38c1089b-1bcc-4783-823d-667688c67bfd,helpful,5,2024-01-18 03:39:00,7,1,0.4215,positive,2024-01
4283b02b-2874-479f-88ca-e02094a02dc3,write formula weird form lot bracket symbol please fix,4,2024-06-05 06:35:00,54,9,0.1531,positive,2024-06
55f60740-e927-4cf5-bccc-c0fce8812d5a,big late  handshake,5,2024-04-27 18:34:00,23,4,0.0,neutral,2024-04
783d92e7-34b6-4ced-980f-c09283a4e51f,great  helpful,5,2024-07-25 13:41:00,17,3,0.7845,positive,2024-07
45c9e400-d088-468f-bc71-d3ec7ae59282,wonderful user good information aid add one know,5,2023-08-10 20:13:00,52,9,0.765,positive,2023-08
9552c8d5-27bb-485c-87e7-ac3eb5f06824,good learning,5,2024-04-10 16:59:00,13,2,0.4404,positive,2024-04
19eeb498-0b4b-41cc-a235-3b35e931c4b0,use pay version can not access pt  feel rip,1,2024-05-25 05:06:00,46,10,-0.1027,negative,2024-05
85f6be0c-ffb4-42e0-ab04-41304d2a4655,good solve problem recommend,5,2024-03-03 15:29:00,32,5,0.5423,positive,2024-03
de65c529-cf7a-4a54-bdb8-305e964d077d,useful tool,5,2024-06-22 13:45:00,16,3,0.4404,positive,2024-06
abedf1dd-1dc5-4dde-891f-398e5f4ed1b9,well get  far live meet suddenly stop work stuck login page even update still can not load happen,1,2024-06-19 08:41:00,100,19,-0.2732,negative,2024-06
bcff116c-be41-49b5-8503-b3832df734ce,amazing  give really unbelievable experience,5,2023-11-26 09:05:00,48,6,0.7089,positive,2023-11
445c2b30-815f-446b-a53f-497d8c0db6e5,show error open first time,1,2023-11-16 17:35:00,26,5,-0.4019,negative,2023-11
00e83f54-9379-4daa-92a6-527b9ade383f,s good assistant ever s help lot study learn new stuff,5,2024-04-05 20:46:00,54,11,0.6808,positive,2024-04
b780adf7-f107-4f84-b468-cc68f6321f05,helpful,5,2024-03-30 06:37:00,7,1,0.4215,positive,2024-03
1866d437-1da9-4c1d-a4f2-f259651ff726,much helpful  class people personally eagerly wait   increase knowledge everything find,5,2023-07-26 01:52:00,97,14,0.7717,positive,2023-07
d26faf69-389e-4cf9-a9fd-d859cd1df487,good,4,2024-03-29 16:40:00,9,2,0.4404,positive,2024-03
c546aa83-4758-4e18-b528-93fbf218a7c9,want get image generate tool free,4,2024-02-20 16:22:00,33,6,0.5574,positive,2024-02
e97b0383-a090-4865-8194-8e1a6ab669de,amazing  get open maker open answer couple number question processing task decide ask origin say open build say amazing smile face heart eye,5,2024-05-18 03:20:00,144,24,0.886,positive,2024-05
3d64523d-3ee7-40b0-b004-1fcbf9040194,be actually good,5,2024-08-22 15:13:00,20,4,0.4404,positive,2024-08
4236da4f-50de-47f3-b3ac-d8e98894a6f8,good give question answer love,5,2024-07-20 17:34:00,30,5,0.7964,positive,2024-07
7a0a1113-6717-4892-a39c-dfd4f8f2d1d6,keep crush android samsung see ultra,1,2024-03-21 14:56:00,40,7,-0.1531,negative,2024-03
6360efe6-e377-415b-bf39-f405ac36c37c,nice  everyone try least,5,2024-07-25 14:25:00,27,5,0.4215,positive,2024-07
11e2d0d2-b8d6-46fd-89ce-50cc68f36b18,start curse,1,2023-10-11 21:14:00,11,2,-0.5423,negative,2023-10
f69b1983-86cc-4cca-82f0-9285f517b67d,nice  version need use find s work web counterpart,5,2023-07-25 20:22:00,53,10,0.4215,positive,2023-07
b9302290-063b-4930-b3b5-3cf0f8e89e93,give camera option video free,1,2024-06-05 08:33:00,29,5,0.5106,positive,2024-06
25435957-2ac3-488b-baa2-58270c5c5670,helpful,1,2024-05-19 13:08:00,7,1,0.4215,positive,2024-05
88771944-a4d6-4a84-bca1-9d9d37073483,s useful  smile face heart,4,2024-05-14 15:16:00,29,6,0.6597,positive,2024-05
1665478a-a81e-4682-9121-b8ae3da8f9b9,good  student,5,2024-08-17 03:54:00,16,3,0.4404,positive,2024-08
d7e5a4bb-0097-48dd-8411-0a2da73cd990,could really get alt,5,2024-04-28 12:27:00,20,4,0.0,neutral,2024-04
c720c1c9-38ed-4472-9352-cbc3bd658a3e,nice helpful,5,2024-04-25 10:06:00,12,2,0.6808,positive,2024-04
983dcab1-0ba2-4557-9865-3089045a3cf9,s great love  use practice english improve speak skill,5,2024-05-01 07:25:00,57,10,0.9042,positive,2024-05
06d52717-1e2d-4aa2-b44d-9ad449cf7115,great,5,2024-03-31 07:43:00,5,1,0.6249,positive,2024-03
3e7bba89-3b88-4844-91af-4b31457bfa29,cool,5,2024-04-11 07:57:00,4,1,0.3182,positive,2024-04
79f1b9db-f36d-4020-8900-ebab7e89fe6d,new version suck enrage face enrage face old one good fast,1,2023-11-20 18:06:00,58,11,-0.802,negative,2023-11
5c48236c-f933-4a9f-bd89-04f40f73fedb,helpful,5,2024-04-28 06:45:00,7,1,0.4215,positive,2024-04
aa74ba45-4040-4b25-9e32-08169cd496ce,can not say great like  s unlimited  accuracy precision provide answer thank  get developer fold hand,5,2024-04-19 07:42:00,112,19,0.0762,positive,2024-04
25c482eb-1e31-4d4a-9e1d-959b8a164116,good copilot market,5,2024-08-06 13:16:00,19,3,0.4404,positive,2024-08
1b1be6fc-c6b8-4853-a442-bf3c1f1630c1,superb voice assistant  bot,5,2024-02-02 00:52:00,31,5,0.6249,positive,2024-02
67144ed5-4fee-41e6-8539-7a17431ad80d,helpful thumb,4,2024-05-07 09:43:00,13,2,0.4215,positive,2024-05
c1f1d1b2-e58a-449d-89b9-61e3ad7a3875,s good  add love,5,2023-09-12 19:57:00,19,5,0.7964,positive,2023-09
4f359354-94c1-47a0-b867-68bd1e9cb995,s give answer without problem help lot,4,2024-08-04 05:16:00,38,7,0.0,neutral,2024-08
185b9066-1961-4da3-8179-a1f34f5da64d,useful revolutionary  history smile face heart eye face blow kiss,5,2024-04-11 03:17:00,68,11,0.802,positive,2024-04
9924740c-2588-4e33-bbb2-d7449e73e15d,ill give wrong information,5,2024-05-13 04:35:00,26,4,-0.7096,negative,2024-05
17c1d3c2-4ffe-4f60-9c0e-1fcf92f7d28b,stick login screen let go infinitely load even despite many uninstall reinstall,1,2024-02-12 16:03:00,83,13,0.0,neutral,2024-02
5c448c09-a964-4806-b562-5a1fca85e990,be improve every update lot tremendous feature really useful  red heart thumb hand,5,2024-05-19 04:58:00,86,14,0.8516,positive,2024-05
168dfd34-3c33-4ea0-96eb-d83abe604962,option copy algorithm like browser highlight algorithm,1,2023-11-19 12:16:00,54,7,0.5994,positive,2023-11
005bb0a9-f1f1-4210-8da5-315b41c35c07,nice  use good work,4,2024-02-10 03:04:00,22,5,0.6908,positive,2024-02
b49126cf-6c87-4079-9598-a19b1036d831,helpful good,5,2024-08-10 06:59:00,16,3,0.6908,positive,2024-08
2518d0d7-d60d-4637-92a3-4b767ae960e3,good helpful,5,2023-11-10 01:53:00,16,3,0.6908,positive,2023-11
897d183b-e1e5-4a6f-a618-b7ec99e04384,use perfect insanely saggy typing near enough impossible,1,2024-06-10 07:49:00,56,8,0.5719,positive,2024-06
68385b80-ac9c-4ea7-b1d1-4bcc16d05c67,thank lot,4,2024-08-09 16:16:00,9,2,0.3612,positive,2024-08
ad6a3109-b246-49cb-96d3-2121e9e9181a,forgive please download twice uninstalled not go ahead login step ask,1,2023-07-26 14:19:00,69,11,0.5267,positive,2023-07
7a82432c-ffdc-4b42-8b87-4b975d5118b4,bad experience voice  plus improve awareness please update  get,1,2024-03-30 14:12:00,71,11,0.1779,positive,2024-03
a4f04720-c5b6-4608-88c9-45138329199d,good performance,5,2024-05-21 05:37:00,16,2,0.4404,positive,2024-05
756d8d87-5128-43d7-bd66-33bf6a496e78,good ask question learn,3,2024-05-11 14:02:00,23,4,0.4404,positive,2024-05
1c466136-6f2c-49e6-a6fb-d8881af06e03,good give old thing go,3,2024-07-12 06:24:00,22,5,0.4404,positive,2024-07
034a5bc8-2832-4a28-9b54-539cfaa4796e,open  product great plus wish could pay open directly instead use google play subscription trustworthy support refund relevant descriptor cd charge,3,2024-02-24 14:02:00,150,22,0.9337,positive,2024-02
1a78df9d-61cc-4df2-9814-a6adc3da2b59,s perfect beam face smile eye beam face smile eye collision,5,2024-08-02 13:51:00,59,11,0.7351,positive,2024-08
e69be890-7c39-46e6-ab19-13bc43ec0453,nice  help study,5,2024-02-22 14:03:00,19,4,0.6705,positive,2024-02
a9f7554b-a9ad-4f1f-bb76-591697214ad5,clearly program left lean response,4,2024-03-03 17:43:00,34,5,0.4019,positive,2024-03
f6595cff-ee80-4a53-bb10-83b03ac8caf0,good  bit give option upgrade subscription version,5,2023-12-01 02:50:00,53,8,0.4404,positive,2023-12
b1cabc35-b5c0-49a8-9066-baccc51a1ceb,good,5,2024-05-31 17:21:00,8,2,0.4404,positive,2024-05
26c85cd7-f9c5-4dc4-9de4-3e8d0fbcef96,great,5,2023-07-25 15:19:00,9,2,0.6249,positive,2023-07
22de4533-388a-48b2-b1b8-33981ebf66f8,s nice easy  use,5,2024-03-18 16:19:00,19,5,0.6908,positive,2024-03
358539c0-1726-44a9-839a-0bedff492426,break lot lately,3,2023-11-06 23:34:00,20,4,0.0,neutral,2023-11
ca3e25f1-1b1a-4065-b96f-cb3c7dfa89de,incredible,4,2024-03-21 23:26:00,10,1,0.0,neutral,2024-03
2f8c5fc4-c336-4c88-bbf0-eb064963badd,unusable half hour say send many message explore goat barely work terrible,1,2024-05-14 14:00:00,74,12,-0.4256,negative,2024-05
f1085492-6b5c-4827-91b1-da15f34944e4,useful question answer,5,2024-02-10 09:31:00,22,3,0.4404,positive,2024-02
f6987075-f07a-4074-a221-22c0bc166cc6,really awesome helpful s one slight problem latex formatting  get give late la formatting text like calculate mass suffer dioxide text mole times text molar mass hope guy fix,4,2023-12-02 10:00:00,182,31,0.7698,positive,2023-12
daf9c18c-5bdb-4ef2-b510-5c916eb3741d,super  like  much,5,2024-08-02 18:24:00,23,5,0.7506,positive,2024-08
d4b32660-c742-441b-8d6c-3dc67d1f56d5,simple life,5,2024-05-17 17:19:00,11,2,0.0,neutral,2024-05
65a9405f-ae79-40d7-943b-0e71cbe61949,s internet distil limited ask get creative know dimension need voice would like actually talk hear response  m speak someone cool would smile face sunglasse st,5,2023-07-26 05:37:00,159,26,0.8074,positive,2023-07
5b836a16-aa67-4197-9b92-9a368e203523,option change font background wallpaper,4,2024-04-05 17:04:00,39,5,0.0,neutral,2024-04
f45af639-34bb-456f-9fca-8cc323dfe7b7,comparison messenger meta system s mannerism comprehension,1,2024-06-30 13:16:00,58,7,0.0,neutral,2024-06
c897edda-3578-4176-aff1-9c75268962ec,helpful amazing able get summarize answer love,5,2024-07-02 06:40:00,46,7,0.8957,positive,2024-07
d3b213cb-3686-41ea-bc93-192e67e27945,happy  thank open,5,2023-09-04 17:10:00,21,4,0.7351,positive,2023-09
61eadad1-f828-4e34-b960-2a2148812637,explain medical term plain understandable language,5,2024-05-19 06:51:00,50,6,0.0,neutral,2024-05
b00a76fa-532a-4a1d-8d46-f3f4f30d361d,will not allow log account,1,2023-09-14 16:08:00,26,5,-0.1695,negative,2023-09
96a4eea1-6cb7-46d7-8745-1288310d885c,love  allot help,5,2024-07-02 14:47:00,19,4,0.7845,positive,2024-07
f10e0d48-ecb6-42db-b103-46c0046f9be9,great,5,2023-09-23 16:25:00,5,1,0.6249,positive,2023-09
36c27db8-00de-4571-8628-80e38c81b095,good not know,3,2024-08-12 14:41:00,13,3,0.4404,positive,2024-08
a8f64f76-9d36-4f1c-a8e5-955dcd5e395d,well show image,1,2024-06-12 08:30:00,15,3,0.2732,positive,2024-06
6b180766-c157-4ad9-8847-66be83443e06,useful,5,2024-05-22 07:02:00,10,2,0.4404,positive,2024-05
e9ce2ce9-9df3-4c86-9e86-3506cdb672f8,update since,1,2023-11-27 19:57:00,12,2,0.0,neutral,2023-11
5d6f394e-05d2-4e2c-9739-8597edf63df7,thank,5,2023-10-01 04:54:00,5,1,0.3612,positive,2023-10
9f478c50-d1ab-4999-8443-d81755dd356b,love,5,2024-07-10 05:55:00,4,1,0.6369,positive,2024-07
ab1d823e-a878-4fa6-803f-726b17f02ed1,always teach many thing detail ask anything cool,5,2024-03-01 00:38:00,48,8,0.3182,positive,2024-03
07c79322-52dd-423b-a87e-1b7e3f335a7f,ultimate language companion  seamless user friendly  offer accurate response across various subject vast vocabulary grammatical accuracy ensure clear communication custom table reliable  enrich learn experience make indispensable knowledge seeker highly recommend note review also write  grin face smile eye,5,2024-03-18 12:53:00,327,44,0.9412,positive,2024-03
976bc9fe-dfe7-4fc5-9c32-71a0c41000f0,bad easy navigate use,4,2024-06-05 01:55:00,21,4,-0.1531,negative,2024-06
d01b6c79-e87e-4dc9-91a6-a5ec7820b98c,useful learn thing mean translation etc,4,2024-08-14 16:27:00,39,6,0.4404,positive,2024-08
65c431b0-c409-451c-800f-59b1bfe29b4d,can not make image create account,1,2024-08-03 15:16:00,33,6,-0.2057,negative,2024-08
0a6758b9-dc1f-46fe-b7c2-5d4016b75dce,helpful limit far ad,5,2023-09-19 16:10:00,20,4,0.4215,positive,2023-09
81ce6209-3b1d-46b6-9b4a-1aaf0438415e,helpful great,5,2024-04-30 03:31:00,17,3,0.7845,positive,2024-04
5bfded27-cc59-4ff5-b652-8c3a55053d10,good,1,2024-03-30 05:33:00,8,2,0.4404,positive,2024-03
699bc54c-4879-4fb5-b638-5b8bdd1f57bb,help everything think useful anything future,5,2024-01-01 13:09:00,44,6,0.6808,positive,2024-01
eabe41e2-c7c5-4a24-afab-cba869207b8e,opp good perfect,5,2024-05-22 06:54:00,20,4,0.765,positive,2024-05
e31cc19a-42f6-447b-a8af-c65abff51eac,get free would star amazing area browse instead go google,4,2024-05-20 14:12:00,57,10,0.7964,positive,2024-05
52348c9e-82ce-4425-9cdc-6d5e74fe2c68,excellent super snooper,5,2024-08-04 18:45:00,23,3,0.8225,positive,2024-08
637e801b-e0b6-40b3-80b6-b268feb68c2f,amazing  give comprehensive result every question give,5,2023-10-31 14:08:00,57,8,0.7003,positive,2023-10
d565b41d-8d16-49bd-ac73-7b0ab60444b2,good  helpful problem like college note,4,2024-04-22 05:06:00,42,7,0.6705,positive,2024-04
e6140e26-fb04-4830-a7df-103819084dac,thank help,5,2023-12-12 07:02:00,10,2,0.6369,positive,2023-12
7e5fb1e2-e412-43bf-afd7-2266008d54da,good,5,2024-04-27 04:47:00,8,2,0.4404,positive,2024-04
aa1b2b8e-dbdc-4a0d-b77e-c50bed02cda8,hello  m use  since month  amazing overall  m face one issue    long time one point come stop working tell network problem even network connection good fix issue  good,4,2023-08-12 15:47:00,188,34,0.6908,positive,2023-08
5aded449-f3e4-4792-ae3d-ea5a9ec336bc,s good expect certain time limit,4,2024-06-01 07:42:00,37,7,0.6124,positive,2024-06
579e54e9-1702-4600-84f5-676a5174d433,s good source information technology,5,2024-04-26 11:33:00,36,5,0.4404,positive,2024-04
73cbdac7-46c1-42f6-850f-c128fc613430,help improve anything life s like tape fix anything well show answer give step something correctly,5,2023-10-29 15:03:00,102,17,0.8481,positive,2023-10
1937d472-d513-42a1-a5c2-30cd530d72f1,good learn platform,5,2024-06-19 14:09:00,19,3,0.4404,positive,2024-06
b785823d-fdbf-497b-aeb7-d6ce0c1f5da3,helpful  student help,5,2024-06-13 15:45:00,28,5,0.6705,positive,2024-06
b0a84e93-16a0-4096-bd1d-674829dbfbac,much well version,5,2023-09-29 13:01:00,17,3,0.2732,positive,2023-09
aa7e60aa-26fd-49ef-942b-2217b45cd417,nice,5,2024-08-10 14:15:00,4,1,0.4215,positive,2024-08
918dbad9-17bc-46dc-a386-ef945b0efe39,collect name birthrate mobile number,1,2023-09-15 03:50:00,36,5,0.0772,positive,2023-09
479929b4-ef86-473b-a7a2-a79ec7357c33,one useful application,4,2024-04-07 07:48:00,22,3,0.4404,positive,2024-04
21274d88-d8c0-40d3-b06a-bf6d5aa46b7c,rate star,5,2024-01-01 11:28:00,9,2,0.0,neutral,2024-01
b635b21b-2bec-482f-80ab-983885f2ab50,great,5,2023-08-26 23:50:00,5,1,0.6249,positive,2023-08
c3dbe88d-2a16-4041-b908-3deb68caa7da,glad finally  find one bug dark mode expand text input box text turn black barely visible one possible bug  not past conversation fine guess cause be really hard organize,3,2023-07-31 20:40:00,176,31,0.4615,positive,2023-07
051b1694-1349-473e-abc3-3fbbaa14e441,voice update work confused face disappoint face,2,2023-12-27 10:28:00,47,7,-0.6124,negative,2023-12
a708de95-ef3e-4535-9c2f-ee208fe1519e,s good,5,2024-04-03 01:40:00,6,2,0.4404,positive,2024-04
ccc4b787-e338-4461-ac28-4eac8c63e2b1,superb experience,5,2023-07-28 14:01:00,22,3,0.6249,positive,2023-07
baa577c0-51ea-4ffe-b458-2d81dfb1a20a,good  gain knowledge expect new well version,5,2023-11-19 10:26:00,51,9,0.8126,positive,2023-11
6b8ea53e-c4bd-467b-ae2f-c27f972598cf,great vision,5,2024-07-29 07:26:00,12,2,0.7269,positive,2024-07
112331a8-f96a-4ba7-b7d2-81df257ba02a,thing amazing even ask route news will give accurate thing,5,2024-05-02 01:02:00,58,10,0.5859,positive,2024-05
615f69c3-b810-4bc3-b850-517afc089b57,great  fast reliable,5,2024-07-13 17:54:00,23,4,0.6249,positive,2024-07
a3b674a0-aaf6-4cb4-8a14-e575825bc6bd,currently face issue  not work uninstalled install resolve issue sign show option retry,2,2024-05-22 15:22:00,90,14,0.3818,positive,2024-05
2d90ca4f-c027-4923-8e9a-1c9e8198d05f,nice  like  convenient,5,2023-08-01 14:17:00,28,5,0.6486,positive,2023-08
e578f066-cb5a-4105-9763-7bb8ba5a1af4,will not let sign anything say s something go wrong hit google email option sign google chrome  uninstalled get window go back be still,3,2023-09-17 19:29:00,138,25,-0.4767,negative,2023-09
9c9131f5-5532-4a23-9ba9-a604b548cd5c,well,5,2023-12-17 07:43:00,4,1,0.2732,positive,2023-12
34f90801-01fa-4a0f-bfea-0176441204c6,good major defect s answer always right answer accurate,3,2024-01-31 17:47:00,59,10,0.128,positive,2024-01
8271ec6a-c0d1-4399-8bd1-262d265f12ad,wish date late news like copilot  s knowledge end around period think,3,2024-04-19 23:10:00,72,13,0.6369,positive,2024-04
2b53a186-f712-4c71-b9d4-2432be1ffc9a,amazing  treasure type social medium user earner rely s perfect positive response,5,2024-04-06 01:57:00,89,14,0.9231,positive,2024-04
3f7a1caa-493a-49a6-928c-a42301318078,great  thumb medium dark skin tone thumb medium dark skin tone,5,2024-04-21 12:44:00,65,12,0.6249,positive,2024-04
f7923a8b-bf6b-4f26-8c39-85d96edbe92e,good guardian amazing solution provider,5,2024-08-01 08:19:00,44,6,0.8402,positive,2024-08
